,id,date,time,zone,currency,importance,event,actual,forecast,previous
282,379987,01/02/2019,08:30,united states,USD,low,Average Weekly Hours  (Jan),34.5,34.5,34.5
283,379989,01/02/2019,08:30,united states,USD,low,Government Payrolls  (Jan),8.0K,,16.0K
284,379988,01/02/2019,08:30,united states,USD,low,Manufacturing Payrolls  (Jan),13K,17K,20K
285,379990,01/02/2019,08:30,united states,USD,high,Nonfarm Payrolls  (Jan),304K,165K,222K
286,379993,01/02/2019,08:30,united states,USD,medium,Participation Rate  (Jan),63.2%,,63.1%
287,380873,01/02/2019,08:30,united states,USD,low,Payrolls Benchmark,-1.00,,146.00
288,380872,01/02/2019,08:30,united states,USD,low,"Payrolls Benchmark, n.s.a.",-16.00K,,138.00K
289,379986,01/02/2019,08:30,united states,USD,medium,Private Nonfarm Payrolls  (Jan),296K,170K,206K
290,379994,01/02/2019,08:30,united states,USD,low,U6 Unemployment Rate  (Jan),8.1%,,7.6%
291,379991,01/02/2019,08:30,united states,USD,high,Unemployment Rate  (Jan),4.0%,3.9%,3.9%
292,381028,01/02/2019,09:45,united states,USD,medium,FOMC Member Kaplan Speaks,,,
293,379998,01/02/2019,09:45,united states,USD,medium,Manufacturing PMI  (Jan),54.9,54.9,54.9
294,380866,01/02/2019,10:00,united states,USD,low,Construction Spending (MoM)  (Nov),0.8%,0.2%,0.1%
295,380002,01/02/2019,10:00,united states,USD,medium,ISM Manufacturing Employment  (Jan),55.5,,56.0
296,379999,01/02/2019,10:00,united states,USD,low,ISM Manufacturing New Orders Index  (Jan),58.2,,51.3
297,380001,01/02/2019,10:00,united states,USD,high,ISM Manufacturing PMI  (Jan),56.6,54.2,54.3
298,380000,01/02/2019,10:00,united states,USD,low,ISM Manufacturing Prices  (Jan),49.6,54.5,54.9
299,380005,01/02/2019,10:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Jan),2.60%,,2.60%
300,380007,01/02/2019,10:00,united states,USD,medium,Michigan Consumer Expectations  (Jan),79.9,,78.3
301,380003,01/02/2019,10:00,united states,USD,medium,Michigan Consumer Sentiment  (Jan),91.2,90.8,90.7
302,380006,01/02/2019,10:00,united states,USD,low,Michigan Current Conditions  (Jan),108.8,,110.0
303,380004,01/02/2019,10:00,united states,USD,low,Michigan Inflation Expectations  (Jan),2.7%,,2.7%
304,380867,01/02/2019,10:00,united states,USD,low,Wholesale Inventories (MoM)  (Nov),0.3%,0.5%,0.8%
305,380646,01/02/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,847,,862
306,380647,01/02/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,045",,"1,059"
307,380749,01/02/2019,15:30,united states,USD,low,CFTC Copper speculative net positions,-9.9K,,-2.7K
308,380750,01/02/2019,15:30,united states,USD,low,CFTC Corn speculative net positions,183.8K,,203.1K
309,380751,01/02/2019,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,306.3K,,309.6K
310,380752,01/02/2019,15:30,united states,USD,medium,CFTC Gold speculative net positions,111.0K,,76.0K
311,380753,01/02/2019,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,9.6K,,15.3K
312,380754,01/02/2019,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,170.2K,,210.3K
313,380755,01/02/2019,15:30,united states,USD,low,CFTC Silver speculative net positions,25.6K,,19.8K
314,380756,01/02/2019,15:30,united states,USD,low,CFTC Soybeans speculative net positions,4.1K,,14.5K
315,380757,01/02/2019,15:30,united states,USD,low,CFTC Wheat speculative net positions,10.1K,,17.6K
316,380639,01/02/2019,15:30,united states,USD,low,Total Vehicle Sales,16.70M,17.20M,17.55M
317,381090,04/02/2019,01:30,united states,USD,medium,Investing.com Gold Index,66.2%,,60.8%
318,381091,04/02/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,50.4%,,59.9%
319,380139,04/02/2019,09:45,united states,USD,low,ISM-New York Index  (Jan),855.1,,848.5
320,380890,04/02/2019,10:00,united states,USD,medium,Cap Goods Ship Non Defense Ex Air (MoM),-0.2%,,-0.1%
321,380075,04/02/2019,10:00,united states,USD,low,CB Employment Trends Index  (Jan),109.60,,111.00
322,380869,04/02/2019,10:00,united states,USD,medium,Factory Orders (MoM)  (Nov),-0.6%,0.3%,-2.1%
323,380868,04/02/2019,10:00,united states,USD,low,Factory orders ex transportation (MoM)  (Nov),-1.3%,,0.2%
324,380891,04/02/2019,11:30,united states,USD,low,3-Month Bill Auction,2.385%,,2.375%
325,380892,04/02/2019,11:30,united states,USD,low,6-Month Bill Auction,2.440%,,2.450%
326,380888,04/02/2019,14:00,united states,USD,low,Loan Officer Survey,,,
327,380905,04/02/2019,19:30,united states,USD,medium,FOMC Member Mester Speaks,,,
328,381082,05/02/2019,08:55,united states,USD,low,Redbook (MoM),-2.0%,,-1.8%
329,381081,05/02/2019,08:55,united states,USD,low,Redbook (YoY),5.7%,,5.8%
330,380360,05/02/2019,09:45,united states,USD,medium,Markit Composite PMI  (Jan),54.4,54.5,54.5
331,380125,05/02/2019,09:45,united states,USD,medium,Services PMI  (Jan),54.2,54.2,54.2
332,380904,05/02/2019,10:00,united states,USD,low,IBD/TIPP Economic Optimism,50.3,53.1,52.3
333,380130,05/02/2019,10:00,united states,USD,low,ISM Non-Manufacturing Business Activity  (Jan),59.7,59.5,61.2
334,380128,05/02/2019,10:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Jan),57.8,,56.6
335,380129,05/02/2019,10:00,united states,USD,low,ISM Non-Manufacturing New Orders  (Jan),57.7,,62.7
336,380131,05/02/2019,10:00,united states,USD,high,ISM Non-Manufacturing PMI  (Jan),56.7,57.2,58.0
337,380127,05/02/2019,10:00,united states,USD,low,ISM Non-Manufacturing Prices  (Jan),59.4,,58.0
338,380912,05/02/2019,13:00,united states,USD,low,3-Year Note Auction,2.502%,,2.559%
339,380916,05/02/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,2.514M,,2.098M
340,381187,05/02/2019,21:00,united states,USD,high,U.S. President Trump Speaks,,,
341,380937,06/02/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.69%,,4.76%
342,380936,06/02/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-2.5%,,-3.0%
343,381005,06/02/2019,07:00,united states,USD,low,MBA Purchase Index,253.1,,266.2
344,381004,06/02/2019,07:00,united states,USD,low,Mortgage Market Index,378.9,,388.7
345,381006,06/02/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,053.4",,"1,049.9"
346,380960,06/02/2019,08:30,united states,USD,medium,Exports,209.90B,,211.20B
347,380961,06/02/2019,08:30,united states,USD,medium,Imports,259.20B,,266.90B
348,380160,06/02/2019,08:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q4),0.0%,1.7%,2.3%
349,380865,06/02/2019,08:30,united states,USD,medium,Trade Balance  (Nov),-49.30B,-54.00B,-55.70B
350,380933,06/02/2019,10:30,united states,USD,high,Crude Oil Inventories,1.263M,2.179M,0.919M
351,381132,06/02/2019,10:30,united states,USD,low,Crude Oil Imports,-0.863M,,-1.017M
352,380939,06/02/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,1.441M,,-0.145M
353,380948,06/02/2019,10:30,united states,USD,low,Distillate Fuel Production,0.102M,,-0.185M
354,380941,06/02/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,-2.257M,-1.814M,-1.122M
355,380946,06/02/2019,10:30,united states,USD,low,Gasoline Production,-0.048M,,0.300M
356,380947,06/02/2019,10:30,united states,USD,low,Heating Oil Stockpiles,-0.456M,,0.263M
357,380940,06/02/2019,10:30,united states,USD,low,Gasoline Inventories,0.513M,1.601M,-2.235M
358,380913,06/02/2019,13:00,united states,USD,medium,10-Year Note Auction,2.689%,,2.728%
359,381083,06/02/2019,18:05,united states,USD,medium,FOMC Member Quarles Speaks,,,
360,381084,06/02/2019,19:00,united states,USD,high,Fed Chair Powell Speaks,,,
361,380987,07/02/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,736K","1,720K","1,778K"
362,381067,07/02/2019,08:30,united states,USD,high,Initial Jobless Claims,234K,221K,253K
363,381068,07/02/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,224.75K,,220.25K
364,381086,07/02/2019,09:30,united states,USD,medium,FOMC Member Clarida Speaks,,,
365,381073,07/02/2019,10:30,united states,USD,low,Natural Gas Storage,-237B,-245B,-173B
366,380993,07/02/2019,11:30,united states,USD,low,4-Week Bill Auction,2.390%,,2.390%
367,380994,07/02/2019,11:30,united states,USD,low,8-Week Bill Auction,2.385%,,2.400%
368,380995,07/02/2019,13:00,united states,USD,low,30-Year Bond Auction,3.022%,,3.040%
369,380290,07/02/2019,15:00,united states,USD,low,Consumer Credit  (Dec),16.55B,16.00B,22.41B
370,381088,07/02/2019,19:30,united states,USD,medium,FOMC Member Bullard Speaks,,,
371,376702,08/02/2019,12:00,united states,USD,medium,WASDE Report,,,
372,381000,08/02/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,854,,847
373,381001,08/02/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,049",,"1,045"
374,381100,08/02/2019,15:30,united states,USD,low,CFTC Copper speculative net positions,-19.5K,,-9.9K
375,381101,08/02/2019,15:30,united states,USD,low,CFTC Corn speculative net positions,174.3K,,183.8K
376,381102,08/02/2019,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,277.2K,,306.3K
377,381103,08/02/2019,15:30,united states,USD,medium,CFTC Gold speculative net positions,99.2K,,111.0K
378,381104,08/02/2019,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,-5.4K,,9.6K
379,381105,08/02/2019,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,131.8K,,170.2K
380,381106,08/02/2019,15:30,united states,USD,low,CFTC Silver speculative net positions,54.0K,,25.6K
381,381107,08/02/2019,15:30,united states,USD,low,CFTC Soybeans speculative net positions,10.8K,,4.1K
382,381108,08/02/2019,15:30,united states,USD,low,CFTC Wheat speculative net positions,11.0K,,10.1K
383,381603,11/02/2019,01:30,united states,USD,medium,Investing.com Gold Index,56.9%,,66.2%
384,381604,11/02/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,50.3%,,50.4%
385,381644,11/02/2019,11:15,united states,USD,medium,FOMC Member Bowman Speaks,,,
386,381310,11/02/2019,11:30,united states,USD,low,3-Month Bill Auction,2.400%,,2.385%
387,381311,11/02/2019,11:30,united states,USD,low,6-Month Bill Auction,2.450%,,2.440%
388,380451,12/02/2019,06:00,united states,USD,low,NFIB Small Business Optimism  (Jan),101.2,103.2,104.4
389,378296,12/02/2019,06:00,united states,USD,medium,OPEC Monthly Report,,,
390,381249,12/02/2019,08:55,united states,USD,low,Redbook (MoM),-1.8%,,-2.0%
391,381248,12/02/2019,08:55,united states,USD,low,Redbook (YoY),4.6%,,5.7%
392,380461,12/02/2019,10:00,united states,USD,high,JOLTs Job Openings  (Dec),7.335M,6.900M,7.166M
393,381570,12/02/2019,12:45,united states,USD,high,Fed Chair Powell Speaks,,,
394,381338,12/02/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,-0.998M,,2.514M
395,381339,12/02/2019,17:30,united states,USD,medium,FOMC Member George Speaks,,,
396,381330,12/02/2019,18:30,united states,USD,medium,FOMC Member Mester Speaks,,,
397,381572,12/02/2019,19:30,united states,USD,medium,FOMC Member George Speaks,,,
398,381359,13/02/2019,Tentative,united states,USD,medium,IEA Monthly Report,,,
399,381346,13/02/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.65%,,4.69%
400,381345,13/02/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-3.7%,,-2.5%
401,381411,13/02/2019,07:00,united states,USD,low,MBA Purchase Index,237.7,,253.1
402,381410,13/02/2019,07:00,united states,USD,low,Mortgage Market Index,364.8,,378.9
403,381412,13/02/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,052.4",,"1,053.4"
404,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
405,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
406,380510,13/02/2019,08:30,united states,USD,high,Core CPI (MoM)  (Jan),0.2%,0.2%,0.2%
407,380508,13/02/2019,08:30,united states,USD,medium,Core CPI (YoY)  (Jan),2.2%,2.1%,2.2%
408,380513,13/02/2019,08:30,united states,USD,low,Core CPI Index  (Jan),260.70,,260.08
409,380511,13/02/2019,08:30,united states,USD,low,CPI (YoY)  (Jan),1.6%,1.5%,1.9%
410,380509,13/02/2019,08:30,united states,USD,medium,CPI (MoM)  (Jan),0.0%,0.1%,-0.1%
411,380512,13/02/2019,08:30,united states,USD,low,"CPI Index, n.s.a.  (Jan)",251.71,251.52,251.23
412,380514,13/02/2019,08:30,united states,USD,low,Real Earnings (MoM)  (Jan),0.1%,,0.7%
413,381349,13/02/2019,08:50,united states,USD,medium,FOMC Member Bostic Speaks,,,
414,381348,13/02/2019,08:50,united states,USD,medium,FOMC Member Mester Speaks,,,
415,381351,13/02/2019,10:30,united states,USD,high,Crude Oil Inventories,3.633M,2.668M,1.263M
416,381436,13/02/2019,10:30,united states,USD,low,Crude Oil Imports,-0.430M,,-0.863M
417,381352,13/02/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.016M,,1.441M
418,381357,13/02/2019,10:30,united states,USD,low,Distillate Fuel Production,-0.357M,,0.102M
419,381354,13/02/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,1.187M,-1.142M,-2.257M
420,381355,13/02/2019,10:30,united states,USD,low,Gasoline Production,-0.237M,,-0.048M
421,381356,13/02/2019,10:30,united states,USD,low,Heating Oil Stockpiles,0.190M,,-0.456M
422,381353,13/02/2019,10:30,united states,USD,low,Gasoline Inventories,0.408M,0.826M,0.513M
423,380515,13/02/2019,11:00,united states,USD,low,Cleveland CPI (MoM)  (Jan),0.3%,,0.2%
424,381576,13/02/2019,12:00,united states,USD,medium,FOMC Member Harker Speaks,,,
425,381030,13/02/2019,14:00,united states,USD,medium,Federal Budget Balance  (Dec),-14.0B,-10.5B,-205.0B
426,381378,14/02/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,773K","1,740K","1,736K"
427,380664,14/02/2019,08:30,united states,USD,low,Core PPI (YoY)  (Jan),2.6%,2.5%,2.7%
428,380666,14/02/2019,08:30,united states,USD,medium,Core PPI (MoM)  (Jan),0.3%,0.2%,-0.1%
429,380922,14/02/2019,08:30,united states,USD,high,Core Retail Sales (MoM)  (Dec),-1.8%,0.0%,0.2%
430,381377,14/02/2019,08:30,united states,USD,high,Initial Jobless Claims,239K,225K,235K
431,381539,14/02/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,231.75K,,225.00K
432,380663,14/02/2019,08:30,united states,USD,high,PPI (MoM)  (Jan),-0.1%,0.1%,-0.1%
433,380665,14/02/2019,08:30,united states,USD,low,PPI (YoY)  (Jan),2.0%,2.1%,2.5%
434,381518,14/02/2019,08:30,united states,USD,low,Retail Control (MoM)  (Dec),-1.7%,0.4%,1.0%
435,380923,14/02/2019,08:30,united states,USD,high,Retail Sales (MoM)  (Dec),-1.2%,0.1%,0.1%
436,390372,14/02/2019,08:30,united states,USD,low,Retail Sales (YoY),2.30%,,4.10%
437,381517,14/02/2019,08:30,united states,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Dec),-1.4%,0.4%,0.5%
438,380861,14/02/2019,10:00,united states,USD,medium,Business Inventories (MoM)  (Nov),-0.1%,0.3%,0.6%
439,381379,14/02/2019,10:30,united states,USD,low,Natural Gas Storage,-78B,-79B,-237B
440,381578,14/02/2019,11:00,united states,USD,medium,FOMC Member Harker Speaks,,,
441,381384,14/02/2019,11:30,united states,USD,low,4-Week Bill Auction,2.395%,,2.390%
442,381385,14/02/2019,11:30,united states,USD,low,8-Week Bill Auction,2.400%,,2.385%
443,380721,15/02/2019,08:30,united states,USD,medium,Export Price Index (MoM)  (Jan),-0.6%,-0.1%,-0.6%
444,381594,15/02/2019,08:30,united states,USD,low,Export Price Index (YoY),-0.2%,,1.1%
445,381598,15/02/2019,08:30,united states,USD,low,Import Price Index (YoY),-1.7%,,-0.6%
446,380722,15/02/2019,08:30,united states,USD,medium,Import Price Index (MoM)  (Jan),-0.5%,-0.1%,-1.0%
447,380725,15/02/2019,08:30,united states,USD,medium,NY Empire State Manufacturing Index  (Feb),8.80,7.10,3.90
448,380728,15/02/2019,09:15,united states,USD,low,Capacity Utilization Rate  (Jan),78.2%,78.8%,78.8%
449,383247,15/02/2019,09:15,united states,USD,medium,Industrial Production (YoY),3.8%,,4.1%
450,380729,15/02/2019,09:15,united states,USD,medium,Industrial Production (MoM)  (Jan),-0.6%,0.1%,0.1%
451,380727,15/02/2019,09:15,united states,USD,low,Manufacturing Production (MoM)  (Jan),-0.9%,0.1%,0.8%
452,381580,15/02/2019,09:55,united states,USD,medium,FOMC Member Bostic Speaks,,,
453,381601,15/02/2019,09:55,united states,USD,medium,FOMC Member Mester Speaks,,,
454,381302,15/02/2019,10:00,united states,USD,low,MBA Delinquency Rates (QoQ),4.06%,,4.47%
455,380731,15/02/2019,10:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Feb),2.30%,,2.60%
456,380733,15/02/2019,10:00,united states,USD,medium,Michigan Consumer Expectations  (Feb),86.2,84.5,79.9
457,380735,15/02/2019,10:00,united states,USD,medium,Michigan Consumer Sentiment  (Feb),95.5,93.3,91.2
458,380732,15/02/2019,10:00,united states,USD,low,Michigan Current Conditions  (Feb),110.0,112.1,108.8
459,380734,15/02/2019,10:00,united states,USD,low,Michigan Inflation Expectations  (Feb),2.5%,,2.7%
460,381581,15/02/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,857,,854
461,381582,15/02/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,051",,"1,049"
462,381614,15/02/2019,15:30,united states,USD,low,CFTC Copper speculative net positions,-24.5K,,-19.5K
463,381615,15/02/2019,15:30,united states,USD,low,CFTC Corn speculative net positions,148.0K,,174.3K
464,381617,15/02/2019,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,334.9K,,277.2K
465,381618,15/02/2019,15:30,united states,USD,medium,CFTC Gold speculative net positions,74.5K,,99.2K
466,381619,15/02/2019,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,17.9K,,-5.4K
467,381620,15/02/2019,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-4.6K,,131.8K
468,381621,15/02/2019,15:30,united states,USD,low,CFTC Silver speculative net positions,48.2K,,54.0K
469,381622,15/02/2019,15:30,united states,USD,low,CFTC Soybeans speculative net positions,-11.8K,,10.8K
470,381623,15/02/2019,15:30,united states,USD,low,CFTC Wheat speculative net positions,19.2K,,11.0K
471,381169,15/02/2019,16:00,united states,USD,low,"US Foreign Buying, T-bonds  (Dec)",-77.40B,,-13.20B
472,381170,15/02/2019,16:00,united states,USD,low,Overall Net Capital Flow  (Dec),-33.10B,,32.10B
473,381168,15/02/2019,16:00,united states,USD,medium,TIC Net Long-Term Transactions  (Dec),-48.3B,34.5B,32.0B
474,381171,15/02/2019,16:00,united states,USD,low,TIC Net Long-Term Transactions including Swaps  (Dec),-66.60B,,19.10B
475,268,18/02/2019,All Day,united states,,,United States - Washington's Birthday,,,
476,382000,18/02/2019,01:30,united states,USD,medium,Investing.com Gold Index,56.0%,,56.9%
477,382001,18/02/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,29.4%,,50.3%
478,381808,19/02/2019,08:50,united states,USD,medium,FOMC Member Mester Speaks,,,
479,381143,19/02/2019,10:00,united states,USD,low,NAHB Housing Market Index  (Feb),62,59,58
480,381809,19/02/2019,11:30,united states,USD,low,3-Month Bill Auction,2.395%,,2.400%
481,381810,19/02/2019,11:30,united states,USD,low,6-Month Bill Auction,2.455%,,2.450%
482,381815,20/02/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.66%,,4.65%
483,381814,20/02/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),3.6%,,-3.7%
